loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.03160544213348182,-0.10877406952874848,-0.005367038334071282,0.06105006105006083
0.019999980926513672,0.009999990463256836,-0.026605289540941546,-0.1402232316785157,-0.016101115002213846,0.08547008547008517
0.029999971389770508,0.019999980926513672,-0.09660742583661197,0.11457456558405618,0.0590374216747841,-0.0366300366300365
0.039999961853027344,0.029999971389770508,-0.06160635768877676,0.18189485426722543,0.1556441116880672,-0.0366300366300365
0.04999995231628418,0.039999961853027344,-0.04160574731858013,-0.03164345248778601,0.20931449502878002,0.13431013431013383
0.059999942779541016,0.04999995231628418,-0.03660559472603986,0.04646920187754632,-0.0912396516792118,-0.06105006105006083
0.06999993324279785,0.059999942779541016,-0.08660712065151366,-0.19704766947624067,-0.04830334500664154,0.13431013431013383
0.07999992370605469,0.06999993324279785,-0.05660620509621872,0.2939243712984256,0.31665526171020564,-0.0366300366300365
0.08999991416931152,0.07999992370605469,-0.2466120036130156,0.04646920187754632,-0.0912396516792118,-0.06105006105006083
0.09999990463256836,0.08999991416931152,-0.16160940953972436,0.20943767859248844,0.3595915683827759,0.012210012210012167
0.1099998950958252,0.09999990463256836,-0.03660559472603986,-0.07714116218363141,-0.005367038334071282,0.0366300366300365
0.11999988555908203,0.1099998950958252,-0.27661291916831054,0.04892389495990999,-0.037569268338498975,-0.0366300366300365
0.12999987602233887,0.11999988555908203,-0.22661139324283675,0.204317854084207,0.1878463416924949,-0.0366300366300365
0.1399998664855957,0.12999987602233887,-0.27161276657577027,0.15252014908452874,0.2737189550376354,0.012210012210012167
0.14999985694885254,0.1399998664855957,-0.22661139324283675,0.1543311316982664,0.06977149834292667,-0.06105006105006083
0.15999984741210938,0.14999985694885254,-0.29161337694594913,-0.11011746570229816,0.0590374216747841,0.1098901098901095
0.1699998378753662,0.15999984741210938,-0.2566123087981317,0.09766749428372624,0.26298487836949286,0.0366300366300365
0.17999982833862305,0.1699998378753662,-0.42661749694473194,0.18974726722765275,0.0590374216747841,-0.1098901098901095
0.18999981880187988,0.17999982833862305,-0.46661871768510743,0.21602992855487155,0.4454641817279164,0.0366300366300365
0.19999980926513672,0.18999981880187988,-0.22661139324283675,0.28199765657460385,0.3703256450509185,-0.012210012210012167
0.20999979972839355,0.19999980926513672,-0.5216203962031215,0.12396355612097479,0.02683519167035641,-0.06105006105006083
0.2199997901916504,0.20999979972839355,-0.42661749694473194,0.18820463883599994,0.40252787505534615,0.0366300366300365
0.22999978065490723,0.2199997901916504,-0.45161825990746884,0.07033873359865299,0.2737189550376354,0.06105006105006083
0.23999977111816406,0.22999978065490723,-0.6466242110168238,0.12832251016498758,0.1449100350199246,-0.012210012210012167
0.2499997615814209,0.23999977111816406,-0.7216264999050345,0.46753854357553803,0.4454641817279164,-0.1098901098901095
0.25999975204467773,0.2499997615814209,-0.5066199384254829,0.5075236527168683,0.531336795073057,-0.08547008547008517
0.26999974250793457,0.25999975204467773,-0.3566153606490793,0.328649778182402,0.31665526171020564,-0.06105006105006083
0.2799997329711914,0.26999974250793457,-0.3566153606490793,0.19985400104630133,0.13417595835178206,-0.06105006105006083
0.28999972343444824,0.2799997329711914,-0.38661627620435646,0.18189485426722543,0.1556441116880672,-0.0366300366300365
0.2999997138977051,0.28999972343444824,-0.4216173443521739,0.06977761812427555,0.22004857169692257,0.0366300366300365
0.3099997043609619,0.2999997138977051,-0.4616185650925494,0.1311604038091975,0.2415167250332077,0.012210012210012167
0.31999969482421875,0.3099997043609619,-0.6316237532391852,0.1255421736336289,0.3059211850420631,0.0366300366300365
0.3299996852874756,0.31999969482421875,-0.6216234480540691,0.4578477607679748,0.5528049484093421,-0.0366300366300365
0.3399996757507324,0.3299996852874756,-0.6566245162019043,0.4983282568997852,0.4884004884004867,-0.1098901098901095
0.34999966621398926,0.3399996757507324,-0.48661932805530406,0.3585569792691718,0.5850071784137698,0.012210012210012167
0.3599996566772461,0.34999966621398926,-0.5716219221286131,0.19521399501907902,0.3381234150464908,0.012210012210012167
0.36999964714050293,0.3599996566772461,-0.6916255843497573,0.24913820910205783,0.2522508017013503,-0.0366300366300365
0.37999963760375977,0.36999964714050293,-0.7466272628677714,0.26896581241295997,0.5850071784137698,0.06105006105006083
0.3899996280670166,0.37999963760375977,-0.651624363609364,0.42067615052796725,0.5742731017456272,-0.012210012210012167
