timestamp (epoch),loop_time (s),velocity (ERPM)
1666984067.2819452,0.009999990463256836,0.0,0,0,0,0
1666984067.2919266,0.019999980926513672,2030.0,0,0,0,0
1666984067.3023498,0.029999971389770508,630.0,0,0,0,0
1666984067.3119414,0.039999961853027344,290.0,0,0,0,0
1666984067.3219132,0.04999995231628418,210.0,0,0,0,0
1666984067.3318355,0.059999942779541016,220.0,0,0,0,0
1666984067.3457956,0.06999993324279785,220.0,0,0,0,0
1666984067.3560805,0.07999992370605469,220.0,1.08,34.5,0,0.0
1666984067.366068,0.08999991416931152,230.0,1.08,34.5,0,0.0
1666984067.3761523,0.09999990463256836,190.0,1.08,34.5,0,0.0
1666984067.3860447,0.1099998950958252,210.0,1.08,34.5,0,0.0
1666984067.3960214,0.11999988555908203,220.0,1.08,34.5,0,0.0
1666984067.406042,0.12999987602233887,220.0,1.09,34.4,0,0.0
1666984067.416101,0.1399998664855957,190.0,1.11,34.6,0,0.0
1666984067.4260375,0.14999985694885254,190.0,1.07,34.5,0,0.0
1666984067.4360597,0.15999984741210938,220.0,1.08,34.5,0,0.0
1666984067.44604,0.1699998378753662,190.0,1.07,34.5,0,0.0
1666984067.4557867,0.17999982833862305,220.0,1.09,34.5,0,0.0
1666984067.472412,0.18999981880187988,180.0,1.09,34.5,0,0.0
1666984067.4734342,0.19999980926513672,210.0,1.09,34.5,0,0.0
1666984067.4819782,0.20999979972839355,210.0,1.09,34.5,0,0.0
1666984067.498782,0.2199997901916504,200.0,1.09,34.5,0,0.0
1666984067.502099,0.22999978065490723,210.0,1.09,34.5,0,0.0
1666984067.5120084,0.23999977111816406,170.0,1.09,34.5,0,0.0
1666984067.5219848,0.2499997615814209,190.0,1.09,34.5,0,0.0
1666984067.543161,0.25999975204467773,200.0,1.09,34.5,0,0.0
1666984067.543789,0.26999974250793457,190.0,1.09,34.5,0,0.0
1666984067.5520394,0.2799997329711914,190.0,1.09,34.5,0,0.0
1666984067.5666344,0.28999972343444824,170.0,1.09,34.5,0,0.0
1666984067.5720444,0.2999997138977051,200.0,1.09,34.5,0,0.0
1666984067.5819979,0.3099997043609619,210.0,1.09,34.5,0,0.0
1666984067.6024199,0.31999969482421875,180.0,1.09,34.5,0,0.0
1666984067.6030586,0.3299996852874756,200.0,1.09,34.5,0,0.0
1666984067.6122806,0.3399996757507324,150.0,1.09,34.5,0,0.0
1666984067.6222568,0.34999966621398926,180.0,1.09,34.5,0,0.0
1666984067.633801,0.3599996566772461,220.0,1.09,34.5,0,0.0
1666984067.6422322,0.36999964714050293,200.0,1.09,34.5,0,0.0
1666984067.6519742,0.37999963760375977,220.0,1.09,34.5,0,0.0
1666984067.673323,0.3899996280670166,160.0,1.09,34.5,0,0.0
1666984067.67395,0.39999961853027344,180.0,1.09,34.5,0,0.0
1666984067.6819818,0.4099996089935303,180.0,1.09,34.5,0,0.0
1666984067.6968257,0.4199995994567871,190.0,1.09,34.5,0,0.0
1666984067.701979,0.42999958992004395,210.0,1.09,34.5,0,0.0
1666984067.7119668,0.4399995803833008,170.0,1.09,34.5,0,0.0
1666984067.732473,0.4499995708465576,160.0,1.09,34.5,0,0.0
1666984067.7333853,0.45999956130981445,180.0,1.09,34.5,0,0.0
1666984067.741981,0.4699995517730713,180.0,1.09,34.5,0,0.0
1666984067.7542453,0.4799995422363281,180.0,1.09,34.5,0,0.0
1666984067.774127,0.48999953269958496,210.0,1.09,34.5,0,0.0
1666984067.777044,0.4999995231628418,160.0,1.09,34.5,0,0.0
1666984067.7823753,0.5099995136260986,180.0,1.09,34.5,0,0.0
1666984067.7924263,0.5199995040893555,200.0,1.09,34.5,0,0.0
1666984067.8021562,0.5299994945526123,180.0,1.09,34.5,0,0.0
1666984067.813542,0.5399994850158691,190.0,1.09,34.5,0,0.0
1666984067.8318994,0.549999475479126,160.0,1.09,34.5,0,0.0
1666984067.8443587,0.5599994659423828,180.0,1.09,34.5,0,0.0
1666984067.8483999,0.5699994564056396,190.0,1.09,34.5,0,0.0
1666984067.8522112,0.5799994468688965,190.0,1.09,34.5,0,0.0
1666984067.8669164,0.5899994373321533,180.0,1.09,34.5,0,0.0
1666984067.8724043,0.5999994277954102,170.0,1.09,34.5,0,0.0
1666984067.882648,0.609999418258667,170.0,1.09,34.5,0,0.0
1666984067.8923728,0.6199994087219238,200.0,1.09,34.5,0,0.0
1666984067.9024858,0.6299993991851807,190.0,1.09,34.5,0,0.0
1666984067.9148886,0.6399993896484375,180.0,1.09,34.5,0,0.0
1666984067.9225957,0.6499993801116943,190.0,1.09,34.5,0,0.0
1666984067.949859,0.6599993705749512,170.0,1.09,34.5,0,0.0
1666984067.9579163,0.669999361038208,200.0,1.09,34.5,0,0.0
1666984067.9592261,0.6799993515014648,170.0,1.09,34.5,0,0.0
1666984067.9626396,0.6899993419647217,200.0,1.09,34.5,0,0.0
1666984067.9943173,0.6999993324279785,190.0,1.09,34.5,0,0.0
1666984068.0011861,0.7099993228912354,180.0,1.09,34.5,0,0.0
1666984068.0026467,0.7199993133544922,210.0,1.09,34.5,0,0.0
1666984068.0071692,0.729999303817749,200.0,1.09,34.5,0,0.0
1666984068.0127852,0.7399992942810059,180.0,1.09,34.5,0,0.0
1666984068.0227916,0.7499992847442627,180.0,1.09,34.5,0,0.0
1666984068.0545726,0.7599992752075195,200.0,1.09,34.5,0,0.0
1666984068.0556273,0.7699992656707764,180.0,1.09,34.5,0,0.0
1666984068.0570488,0.7799992561340332,180.0,1.09,34.5,0,0.0
1666984068.0715547,0.78999924659729,190.0,1.09,34.5,0,0.0
1666984068.0728233,0.7999992370605469,180.0,1.09,34.5,0,0.0
1666984068.0819879,0.8099992275238037,190.0,1.09,34.5,0,0.0
1666984068.1027496,0.8199992179870605,160.0,1.09,34.5,0,0.0
1666984068.107402,0.8299992084503174,180.0,1.09,34.5,0,0.0
1666984068.1120038,0.8399991989135742,230.0,1.09,34.5,0,0.0
1666984068.1219819,0.849999189376831,170.0,1.09,34.5,0,0.0
1666984068.1323733,0.8599991798400879,180.0,1.09,34.5,0,0.0
1666984068.1419942,0.8699991703033447,180.0,1.09,34.5,0,0.0
1666984068.1526067,0.8799991607666016,170.0,1.09,34.5,0,0.0
1666984068.1725523,0.8899991512298584,160.0,1.09,34.5,0,0.0
1666984068.1773648,0.8999991416931152,180.0,1.09,34.5,0,0.0
1666984068.181982,0.9099991321563721,160.0,1.09,34.5,0,0.0
1666984068.191972,0.9199991226196289,160.0,1.09,34.5,0,0.0
1666984068.2023673,0.9299991130828857,160.0,1.09,34.5,0,0.0
1666984068.2120335,0.9399991035461426,170.0,1.09,34.5,0,0.0
1666984068.223139,0.9499990940093994,180.0,1.09,34.5,0,0.0
1666984068.2320254,0.9599990844726562,190.0,1.09,34.5,0,0.0
1666984068.2420208,0.9699990749359131,150.0,1.09,34.5,0,0.0
1666984068.2537906,0.9799990653991699,190.0,1.09,34.5,0,0.0
1666984068.2621372,0.9899990558624268,150.0,1.09,34.5,0,0.0
1666984068.2721577,0.9999990463256836,160.0,1.09,34.5,0,0.0
1666984068.2932317,1.0099990367889404,190.0,1.09,34.5,0,0.0
1666984068.2940483,1.0199990272521973,180.0,1.09,34.5,0,0.0
1666984068.3021023,1.029999017715454,150.0,1.09,34.5,0,0.0
1666984068.316743,1.039999008178711,160.0,1.09,34.5,0,0.0
1666984068.322163,1.0499989986419678,170.0,1.09,34.5,0,0.0
1666984068.3322856,1.0599989891052246,160.0,1.09,34.5,0,0.0
1666984068.3527706,1.0699989795684814,190.0,1.09,34.5,0,0.0
1666984068.3534687,1.0799989700317383,170.0,1.09,34.5,0,0.0
1666984068.3619874,1.0899989604949951,180.0,1.09,34.5,0,0.0
1666984068.3737228,1.099998950958252,190.0,1.09,34.5,0,0.0
1666984068.3819845,1.1099989414215088,160.0,1.09,34.5,0,0.0
1666984068.3919857,1.1199989318847656,160.0,1.09,34.5,0,0.0
1666984068.4132633,1.1299989223480225,210.0,1.09,34.5,0,0.0
1666984068.4139004,1.1399989128112793,150.0,1.09,34.5,0,0.0
1666984068.4220183,1.1499989032745361,180.0,1.09,34.5,0,0.0
1666984068.4388416,1.159998893737793,180.0,1.09,34.5,0,0.0
1666984068.4421632,1.1699988842010498,150.0,1.09,34.5,0,0.0
1666984068.4523385,1.1799988746643066,190.0,1.09,34.5,0,0.0
1666984068.4653895,1.1899988651275635,190.0,1.09,34.5,0,0.0
1666984068.4729223,1.1999988555908203,190.0,1.09,34.5,0,0.0
1666984068.4869866,1.2099988460540771,210.0,1.09,34.5,0,0.0
1666984068.492042,1.219998836517334,170.0,1.09,34.5,0,0.0
1666984068.506119,1.2299988269805908,180.0,1.09,34.5,0,0.0
1666984068.5120416,1.2399988174438477,200.0,1.09,34.5,0,0.0
1666984068.531508,1.2499988079071045,150.0,1.09,34.5,0,0.0
1666984068.532184,1.2599987983703613,170.0,1.09,34.5,0,0.0
1666984068.5420284,1.2699987888336182,190.0,1.09,34.5,0,0.0
1666984068.5520346,1.279998779296875,150.0,1.09,34.5,0,0.0
1666984068.5668416,1.2899987697601318,180.0,1.09,34.5,0,0.0
1666984068.5755227,1.2999987602233887,180.0,1.09,34.5,0,0.0
1666984068.5875976,1.3099987506866455,170.0,1.09,34.5,0,0.0
1666984068.5920687,1.3199987411499023,190.0,1.09,34.5,0,0.0
1666984068.6021645,1.3299987316131592,160.0,1.09,34.5,0,0.0
1666984068.6121001,1.339998722076416,190.0,1.09,34.5,0,0.0
1666984068.6222517,1.3499987125396729,200.0,1.09,34.5,0,0.0
1666984068.6379108,1.3599987030029297,140.0,1.09,34.5,0,0.0
1666984068.6424057,1.3699986934661865,180.0,1.09,34.5,0,0.0
1666984068.652301,1.3799986839294434,170.0,1.09,34.5,0,0.0
1666984068.6621974,1.3899986743927002,170.0,1.09,34.5,0,0.0
1666984068.6724014,1.399998664855957,180.0,1.09,34.5,0,0.0
1666984068.6933243,1.4099986553192139,170.0,1.09,34.5,0,0.0
1666984068.694719,1.4199986457824707,160.0,1.09,34.5,0,0.0
1666984068.7024138,1.4299986362457275,180.0,1.09,34.5,0,0.0
1666984068.712428,1.4399986267089844,160.0,1.09,34.5,0,0.0
1666984068.7224128,1.4499986171722412,140.0,1.09,34.5,0,0.0
1666984068.7426252,1.459998607635498,160.0,1.09,34.5,0,0.0
1666984068.7434378,1.4699985980987549,150.0,1.09,34.5,0,0.0
1666984068.752268,1.4799985885620117,160.0,1.09,34.5,0,0.0
1666984068.762274,1.4899985790252686,180.0,1.09,34.5,0,0.0
1666984068.7720995,1.4999985694885254,150.0,1.09,34.5,0,0.0
1666984068.809712,1.5099985599517822,160.0,1.09,34.5,0,0.0
1666984068.8233767,1.519998550415039,160.0,1.09,34.5,0,0.0
1666984068.8256257,1.529998540878296,180.0,1.09,34.5,0,0.0
1666984068.827299,1.5399985313415527,170.0,1.09,34.5,0,0.0
1666984068.8306015,1.5499985218048096,170.0,1.09,34.5,0,0.0
1666984068.8330426,1.5599985122680664,150.0,1.09,34.5,0,0.0
1666984068.8476028,1.5699985027313232,150.0,1.09,34.5,0,0.0
1666984068.8528209,1.57999849319458,190.0,1.09,34.5,0,0.0
1666984068.8681781,1.589998483657837,160.0,1.09,34.5,0,0.0
1666984068.8727949,1.5999984741210938,160.0,1.09,34.5,0,0.0
1666984068.8821335,1.6099984645843506,150.0,1.09,34.5,0,0.0
1666984068.9040737,1.6199984550476074,150.0,1.09,34.5,0,0.0
1666984068.9048345,1.6299984455108643,170.0,1.09,34.5,0,0.0
1666984068.9121068,1.639998435974121,170.0,1.09,34.5,0,0.0
1666984068.9270093,1.649998426437378,140.0,1.09,34.5,0,0.0
1666984068.9323828,1.6599984169006348,180.0,1.09,34.5,0,0.0
1666984068.9540973,1.6699984073638916,150.0,1.09,34.5,0,0.0
1666984068.954873,1.6799983978271484,150.0,1.09,34.5,0,0.0
1666984068.9623563,1.6899983882904053,160.0,1.09,34.5,0,0.0
1666984068.9724674,1.699998378753662,190.0,1.09,34.5,0,0.0
1666984068.9828403,1.709998369216919,150.0,1.09,34.5,0,0.0
1666984068.9924061,1.7199983596801758,180.0,1.09,34.5,0,0.0
1666984069.0174959,1.7299983501434326,150.0,1.09,34.5,0,0.0
1666984069.018603,1.7399983406066895,170.0,1.09,34.5,0,0.0
1666984069.0270212,1.7499983310699463,170.0,1.09,34.5,0,0.0
1666984069.032121,1.7599983215332031,170.0,1.09,34.5,0,0.0
1666984069.0428255,1.76999831199646,170.0,1.09,34.5,0,0.0
1666984069.0521111,1.7799983024597168,170.0,1.09,34.5,0,0.0
1666984069.0675151,1.7899982929229736,150.0,1.09,34.5,0,0.0
1666984069.0721908,1.7999982833862305,160.0,1.09,34.5,0,0.0
1666984069.0847123,1.8099982738494873,180.0,1.09,34.5,0,0.0
1666984069.0921953,1.8199982643127441,160.0,1.09,34.5,0,0.0
1666984069.102194,1.829998254776001,170.0,1.09,34.5,0,0.0
1666984069.1284084,1.8399982452392578,160.0,1.09,34.5,0,0.0
1666984069.1292753,1.8499982357025146,150.0,1.09,34.5,0,0.0
1666984069.1323843,1.8599982261657715,160.0,1.09,34.5,0,0.0
1666984069.1491418,1.8699982166290283,180.0,1.09,34.5,0,0.0
1666984069.152795,1.8799982070922852,160.0,1.09,34.5,0,0.0
1666984069.1624806,1.889998197555542,170.0,1.09,34.5,0,0.0
1666984069.1786225,1.8999981880187988,150.0,1.09,34.5,0,0.0
1666984069.1920276,1.9099981784820557,150.0,1.09,34.5,0,0.0
1666984069.1930382,1.9199981689453125,180.0,1.09,34.5,0,0.0
1666984069.2021065,1.9299981594085693,180.0,1.09,34.5,0,0.0
1666984069.2120988,1.9399981498718262,170.0,1.09,34.5,0,0.0
1666984069.2320995,1.949998140335083,180.0,1.09,34.5,0,0.0
1666984069.2328496,1.9599981307983398,150.0,1.09,34.5,0,0.0
1666984069.2421532,1.9699981212615967,140.0,1.09,34.5,0,0.0
1666984069.2523007,1.9799981117248535,160.0,1.09,34.5,0,0.0
1666984069.2725034,1.9899981021881104,160.0,1.09,34.5,0,0.0
1666984069.2732575,1.9999980926513672,160.0,1.09,34.5,0,0.0
1666984069.2842426,2.009998083114624,160.0,1.09,34.5,0,0.0
1666984069.2923782,2.019998073577881,150.0,1.09,34.5,0,0.0
1666984069.3024075,2.0299980640411377,150.0,1.09,34.5,0,0.0
1666984069.3136024,2.0399980545043945,150.0,1.09,34.5,0,0.0
1666984069.3342683,2.0499980449676514,170.0,1.09,34.5,0,0.0
1666984069.3426807,2.059998035430908,170.0,1.09,34.5,0,0.0
1666984069.3483965,2.069998025894165,190.0,1.09,34.5,0,0.0
1666984069.3525436,2.079998016357422,130.0,1.09,34.5,0,0.0
1666984069.3736606,2.0899980068206787,130.0,1.09,34.5,0,0.0
