timestamp (epoch),loop_time (s),velocity (ERPM)
1667247186.4393492,0.005000114440917969,0.0,0,0,0,0
1667247186.4442754,0.010000228881835938,30.0,0,0,0,0
1667247186.449214,0.015000343322753906,1570.0,0,0,0,0
1667247186.4542022,0.020000457763671875,2340.0,0,0,0,0
1667247186.4591942,0.025000572204589844,1360.0,0,0,0,0
1667247186.4641938,0.030000686645507812,1780.0,0,0,0,0
1667247186.4699447,0.03500080108642578,2250.0,0,0,0,0
1667247186.47817,0.04000091552734375,1400.0,0,0,0,0
1667247186.4844933,0.04500102996826172,1720.0,0.39,47.4,0,0.0
1667247186.48937,0.05000114440917969,2050.0,0.14,47.3,0,0.0
1667247186.4945068,0.055001258850097656,1670.0,0.0,47.5,0,0.0
1667247186.4992132,0.060001373291015625,1680.0,0.0,47.5,0,0.0
1667247186.504007,0.0650014877319336,1870.0,0.09,47.4,0,0.0
1667247186.5089724,0.07000160217285156,1880.0,0.07,47.4,0,0.0
1667247186.5137644,0.07500171661376953,1710.0,0.0,47.5,0,0.0
1667247186.5187826,0.0800018310546875,1690.0,0.1,47.5,0,0.0
1667247186.5235934,0.08500194549560547,1780.0,0.0,47.5,0,0.0
1667247186.5283513,0.09000205993652344,1820.0,0.01,47.5,0,0.0
1667247186.5336745,0.0950021743774414,1760.0,0.04,47.5,0,0.0
1667247186.5384514,0.10000228881835938,1740.0,0.0,47.4,0,0.0
1667247186.5436034,0.10500240325927734,1780.0,0.0,47.5,0,0.0
1667247186.5484176,0.11000251770019531,1760.0,0.01,47.5,0,0.0
1667247186.5537806,0.11500263214111328,1770.0,0.01,47.5,0,0.0
1667247186.558542,0.12000274658203125,1800.0,0.0,47.5,0,0.0
1667247186.5636833,0.12500286102294922,1800.0,0.0,47.5,0,0.0
1667247186.5684319,0.1300029754638672,1770.0,0.0,47.4,0,0.0
1667247186.5736911,0.13500308990478516,1770.0,0.0,47.4,0,0.0
1667247186.5784435,0.14000320434570312,1810.0,0.0,47.4,0,0.0
1667247186.5833192,0.1450033187866211,1790.0,0.0,47.5,0,0.0
1667247186.5884793,0.15000343322753906,1760.0,0.0,47.4,0,0.0
1667247186.593435,0.15500354766845703,1790.0,0.0,47.5,0,0.0
1667247186.59864,0.160003662109375,1810.0,0.0,47.5,0,0.0
1667247186.6034045,0.16500377655029297,1790.0,0.0,47.5,0,0.0
1667247186.6085982,0.17000389099121094,1760.0,0.0,47.5,0,0.0
1667247186.613321,0.1750040054321289,1800.0,0.0,47.5,0,0.0
1667247186.6183746,0.18000411987304688,1790.0,0.0,47.4,0,0.0
1667247186.6234214,0.18500423431396484,1790.0,0.0,47.5,0,0.0
1667247186.628374,0.1900043487548828,1800.0,0.0,47.4,0,0.0
1667247186.6333954,0.19500446319580078,1800.0,0.0,47.4,0,0.0
1667247186.638301,0.20000457763671875,1780.0,0.0,47.5,0,0.0
1667247186.6435587,0.20500469207763672,1790.0,0.0,47.4,0,0.0
1667247186.6483858,0.2100048065185547,1770.0,0.0,47.5,0,0.0
1667247186.6536076,0.21500492095947266,1780.0,0.0,47.5,0,0.0
1667247186.6583893,0.22000503540039062,1830.0,0.0,47.5,0,0.0
1667247186.663634,0.2250051498413086,1830.0,0.0,47.4,0,0.0
1667247186.6685236,0.23000526428222656,1780.0,0.0,47.5,0,0.0
1667247186.6737862,0.23500537872314453,1780.0,0.0,47.5,0,0.0
1667247186.6785016,0.2400054931640625,1830.0,0.0,47.5,0,0.0
1667247186.6836836,0.24500560760498047,1780.0,0.0,47.4,0,0.0
1667247186.6884172,0.25000572204589844,1770.0,0.0,47.5,0,0.0
1667247186.6936944,0.2550058364868164,1820.0,0.0,47.5,0,0.0
1667247186.698414,0.2600059509277344,1830.0,0.0,47.4,0,0.0
1667247186.7034554,0.26500606536865234,1790.0,0.0,47.5,0,0.0
1667247186.7085047,0.2700061798095703,1800.0,0.0,47.4,0,0.0
1667247186.7133641,0.2750062942504883,1810.0,0.0,47.5,0,0.0
1667247186.7185304,0.28000640869140625,1810.0,0.0,47.4,0,0.0
1667247186.7234373,0.2850065231323242,1790.0,0.0,47.4,0,0.0
