timestamp (epoch),loop_time (s),velocity (ERPM)
1666983672.3393474,0.009999990463256836,10.0,0,0,0,0
1666983672.349313,0.019999980926513672,3310.0,0,0,0,0
1666983672.3593798,0.029999971389770508,1060.0,0,0,0,0
1666983672.3694196,0.039999961853027344,560.0,0,0,0,0
1666983672.3792002,0.04999995231628418,460.0,0,0,0,0
1666983672.3891904,0.059999942779541016,400.0,0,0,0,0
1666983672.40298,0.06999993324279785,420.0,0,0,0,0
1666983672.4133224,0.07999992370605469,400.0,4.85,33.6,0,0.0
1666983672.423309,0.08999991416931152,480.0,4.85,33.6,0,0.0
1666983672.433305,0.09999990463256836,470.0,4.87,33.5,0,0.0
1666983672.4432666,0.1099998950958252,460.0,4.87,33.6,0,0.0
1666983672.4532723,0.11999988555908203,460.0,4.89,33.6,0,0.0
1666983672.4632638,0.12999987602233887,420.0,4.89,33.6,0,0.0
1666983672.4732206,0.1399998664855957,410.0,4.85,33.6,0,0.0
1666983672.483256,0.14999985694885254,370.0,4.9,33.6,0,0.0
1666983672.4933076,0.15999984741210938,420.0,4.91,33.6,0,0.0
1666983672.5031376,0.1699998378753662,420.0,4.96,33.6,0,0.0
1666983672.5133367,0.17999982833862305,380.0,4.97,33.6,0,0.0
1666983672.530304,0.18999981880187988,400.0,4.97,33.6,0,0.0
1666983672.5316498,0.19999980926513672,360.0,4.97,33.6,0,0.0
1666983672.5393593,0.20999979972839355,410.0,4.97,33.6,0,0.0
1666983672.5539527,0.2199997901916504,400.0,4.97,33.6,0,0.0
1666983672.5593433,0.22999978065490723,430.0,4.97,33.6,0,0.0
1666983672.5693328,0.23999977111816406,420.0,4.97,33.6,0,0.0
1666983672.582978,0.2499997615814209,380.0,4.97,33.6,0,0.0
1666983672.5893407,0.25999975204467773,400.0,4.97,33.6,0,0.0
1666983672.6046495,0.26999974250793457,370.0,4.97,33.6,0,0.0
1666983672.6093364,0.2799997329711914,440.0,4.97,33.6,0,0.0
1666983672.6199617,0.28999972343444824,440.0,4.97,33.6,0,0.0
1666983672.6410637,0.2999997138977051,380.0,4.97,33.6,0,0.0
1666983672.641696,0.3099997043609619,420.0,4.97,33.6,0,0.0
1666983672.6493447,0.31999969482421875,350.0,4.97,33.6,0,0.0
1666983672.6594136,0.3299996852874756,420.0,4.97,33.6,0,0.0
1666983672.6721544,0.3399996757507324,390.0,4.97,33.6,0,0.0
1666983672.6853607,0.34999966621398926,410.0,4.97,33.6,0,0.0
1666983672.6893342,0.3599996566772461,410.0,4.97,33.6,0,0.0
1666983672.6993303,0.36999964714050293,360.0,4.97,33.6,0,0.0
1666983672.7093213,0.37999963760375977,410.0,4.97,33.6,0,0.0
1666983672.7193239,0.3899996280670166,400.0,4.97,33.6,0,0.0
1666983672.7293663,0.39999961853027344,470.0,4.97,33.6,0,0.0
1666983672.7423542,0.4099996089935303,450.0,4.97,33.6,0,0.0
1666983672.7555497,0.4199995994567871,390.0,4.97,33.6,0,0.0
1666983672.7614455,0.42999958992004395,410.0,4.97,33.6,0,0.0
1666983672.770705,0.4399995803833008,390.0,4.97,33.6,0,0.0
1666983672.779643,0.4499995708465576,440.0,4.97,33.6,0,0.0
1666983672.7896214,0.45999956130981445,460.0,4.97,33.6,0,0.0
1666983672.7996414,0.4699995517730713,380.0,4.97,33.6,0,0.0
1666983672.815805,0.4799995422363281,400.0,4.97,33.6,0,0.0
1666983672.8193583,0.48999953269958496,350.0,4.97,33.6,0,0.0
1666983672.8293347,0.4999995231628418,440.0,4.97,33.6,0,0.0
1666983672.8393266,0.5099995136260986,410.0,4.97,33.6,0,0.0
1666983672.855724,0.5199995040893555,420.0,4.97,33.6,0,0.0
1666983672.8593442,0.5299994945526123,400.0,4.97,33.6,0,0.0
1666983672.8697493,0.5399994850158691,360.0,4.97,33.6,0,0.0
1666983672.8793294,0.549999475479126,440.0,4.97,33.6,0,0.0
1666983672.8900068,0.5599994659423828,430.0,4.97,33.6,0,0.0
