loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.011604831763285195,-0.00313093209070401,-0.0031625576673777883,0.08547008547008517
0.019999980926513672,0.02499997615814209,0.013395931199433941,-0.021916524634928068,-0.022137903671644515,-0.0366300366300365
0.029999971389770508,0.04999995231628418,-0.011604831763285195,-0.015654660453520052,-0.01581278833688894,0.08547008547008517
0.039999961853027344,0.07499992847442627,0.013395931199433941,0.00313093209070401,0.0031625576673777883,-0.06105006105006083
0.04999995231628418,0.09999990463256836,-0.08660712065151366,0.028178388816336095,0.028463019006400095,-0.13431013431013383
0.059999942779541016,0.12499988079071045,-0.06160635768877676,0.06574957390478421,0.06641371101493355,0.06105006105006083
0.06999993324279785,0.14999985694885254,-0.026605289540941546,0.08453516644900828,0.08538905701920028,0.08547008547008517
0.07999992370605469,0.17499983310699463,-0.05660620509621872,0.1221063515374564,0.12333974902773374,0.06105006105006083
0.08999991416931152,0.19999980926513672,-0.5066199384254829,0.14715380826308846,0.14864021036675604,0.0366300366300365
0.09999990463256836,0.2249997854232788,-0.21161093546519816,0.17846312917012858,0.18026578704053392,0.1098901098901095
0.1099998950958252,0.2499997615814209,-0.49161948064784433,0.19724872171435265,0.19924113304480065,0.012210012210012167
0.11999988555908203,0.274999737739563,-0.36661566583415983,0.22855804262139276,0.23086670971857853,-0.0366300366300365
0.12999987602233887,0.2999997138977051,-0.39661658138945477,0.2473436351656168,0.24984205572284526,-0.012210012210012167
0.1399998664855957,0.32499969005584717,-0.40161673398199504,0.2598673635284328,0.2624922863923564,0.06105006105006083
0.14999985694885254,0.34999966621398926,-0.41161703916709336,0.29743854861688096,0.30044297840088985,-0.08547008547008517
0.15999984741210938,0.37499964237213135,-0.4166171917596514,0.3162241411611051,0.3194183244051566,-0.0366300366300365
0.1699998378753662,0.39999961853027344,-0.43661780212983026,0.3412715978867371,0.3447187857441789,0.06105006105006083
0.17999982833862305,0.4249995946884155,-0.516620243610599,0.37884278297518775,0.3826694777527149,-0.012210012210012167
0.18999981880187988,0.4499995708465576,-0.5316207013882376,0.40389023970081983,0.4079699390917372,-0.012210012210012167
0.19999980926513672,0.4749995470046997,-0.5566214643509745,0.4289376964264519,0.4332704004307595,0.0366300366300365
0.20999979972839355,0.4999995231628418,-0.5216203962031215,0.441461424789268,0.4459206311002707,0.1098901098901095
0.2199997901916504,0.5249994993209839,-0.5516213117584164,0.46650888151490005,0.471221092439293,0.06105006105006083
0.22999978065490723,0.549999475479126,-0.5566214643509745,0.49155633824053213,0.49652155377831525,-0.06105006105006083
0.23999977111816406,0.5749994516372681,-0.5866223799062517,0.5228656591475722,0.5281471304520932,-0.012210012210012167
0.2499997615814209,0.5999994277954102,-0.6366239058317077,0.5479131158732042,0.5534475917911155,-0.0366300366300365
0.25999975204467773,0.6249994039535522,-0.651624363609364,0.5729605725988365,0.5787480531301378,0.012210012210012167
0.26999974250793457,0.6499993801116943,-0.6116231428689886,0.5980080293244684,0.6040485144691601,-0.06105006105006083
0.2799997329711914,0.6749993562698364,-0.6816252791646412,0.6230554860501005,0.6293489758081824,-0.0366300366300365
0.28999972343444824,0.6999993324279785,-0.6566245162019043,0.6293173502315086,0.6356740911429379,-0.08547008547008517
0.2999997138977051,0.7249993085861206,-0.6716249739795607,0.6668885353199567,0.6736247831514713,0.06105006105006083
0.3099997043609619,0.7499992847442627,-0.7116261947199362,0.6981978562269969,0.7052503598252494,-0.1098901098901095
0.31999969482421875,0.7749992609024048,-0.7666278732379502,0.7232453129526288,0.7305508211642716,-0.012210012210012167
0.3299996852874756,0.7999992370605469,-0.651624363609364,0.7357690413154451,0.7432010518337828,0.012210012210012167
0.3399996757507324,0.824999213218689,-0.76162772064541,0.767078362222485,0.7748266285075607,0.012210012210012167
0.34999966621398926,0.849999189376831,-0.7766281784230485,0.7858639547667092,0.7938019745118274,-0.1098901098901095
0.3599996566772461,0.8749991655349731,-0.8066290939783435,0.8171732756737492,0.8254275511856053,0.08547008547008517
0.36999964714050293,0.8999991416931152,-0.7316268050901328,0.8484825965807893,0.8570531278593831,0.06105006105006083
0.37999963760375977,0.9249991178512573,-0.7666278732379502,0.8735300533064214,0.8823535891984055,-0.0366300366300365
0.3899996280670166,0.9499990940093994,-0.9066321458292911,0.9048393742134615,0.9139791658721833,0.1098901098901095
0.39999961853027344,0.9749990701675415,-0.9266327561994699,0.9236249667576855,0.93295451187645,-0.012210012210012167
0.4099996089935303,0.9999990463256836,-0.9116322984218314,0.9486724234833177,0.9582549732154724,0.012210012210012167
0.4199995994567871,1.0249990224838257,-0.9216326036069297,0.9737198802089497,0.9835554345544947,0.0366300366300365
0.42999958992004395,1.0499989986419678,-0.986634587310042,0.9925054727531737,1.0025307805587613,0.1098901098901095
0.4399995803833008,1.0749989748001099,-1.0566367236057124,1.0238147936602138,1.0341563572325392,-0.012210012210012167
0.4499995708465576,1.099998950958252,-0.9966348924951404,1.0551241145672539,1.065781933906317,-0.012210012210012167
0.45999956130981445,1.124998927116394,-1.0866376391609718,1.0864334354742966,1.0974075105800976,0.012210012210012167
0.4699995517730713,1.1499989032745361,-0.9816344347175018,1.1052190280185206,1.1163828565843643,-0.012210012210012167
0.4799995422363281,1.1749988794326782,-1.0266358080504174,1.1114808921999288,1.12270797191912,-0.0366300366300365
0.48999953269958496,1.1999988555908203,-1.0916377917535298,1.1490520772883768,1.1606586639276533,0.06105006105006083
0.4999995231628418,1.2249988317489624,-1.071637181383351,1.167837669832601,1.17963400993192,0.012210012210012167
0.5099995136260986,1.2499988079071045,-1.1016380969386281,1.199146990739641,1.2112595866056979,0.06105006105006083
0.5199995040893555,1.2749987840652466,-1.1716402332342986,1.217932583283865,1.2302349326099646,0.012210012210012167
0.5299994945526123,1.2999987602233887,-1.15663977545666,1.249241904190905,1.2618605092837425,0.08547008547008517
0.5399994850158691,1.3249987363815308,-1.216641606567232,1.2555037683723131,1.2681856246184982,-0.012210012210012167
