loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,0.15340020379075703,-0.00313093209070401,-0.0031625576673777883,-0.08547008547008517
0.019999980926513672,0.009999990463256836,0.08839822008764464,-0.015654660453520052,-0.01581278833688894,-0.012210012210012167
0.029999971389770508,0.019999980926513672,0.11839913564293958,-0.009392796272112031,-0.009487673002133365,0.06105006105006083
0.039999961853027344,0.029999971389770508,0.12339928823547985,0.028178388816336095,0.028463019006400095,0.06105006105006083
0.04999995231628418,0.039999961853027344,0.10339867786530099,0.015654660453520052,0.01581278833688894,0.0366300366300365
0.059999942779541016,0.04999995231628418,0.08839822008764464,0.028178388816336095,0.028463019006400095,-0.012210012210012167
0.06999993324279785,0.059999942779541016,0.05339715193980943,0.028178388816336095,0.028463019006400095,-0.012210012210012167
0.07999992370605469,0.06999993324279785,0.06839760971744802,0.028178388816336095,0.028463019006400095,-0.06105006105006083
0.08999991416931152,0.07999992370605469,0.05339715193980943,0.040702117179152134,0.04111324967591124,0.06105006105006083
0.09999990463256836,0.08999991416931152,0.06839760971744802,0.05948770972337619,0.06008859568017797,-0.13431013431013383
0.1099998950958252,0.09999990463256836,0.06839760971744802,0.06574957390478421,0.06641371101493355,0.06105006105006083
0.11999988555908203,0.1099998950958252,0.06339745712490774,0.06574957390478421,0.06641371101493355,-0.0366300366300365
0.12999987602233887,0.11999988555908203,0.0033956260143533923,0.0907970306304163,0.09171417235395586,0.06105006105006083
0.1399998664855957,0.12999987602233887,0.06839760971744802,0.10332075899323233,0.104364403023467,-0.0366300366300365
0.14999985694885254,0.1399998664855957,0.023396236384532254,0.11584448735604837,0.11701463369297815,-0.0366300366300365
0.15999984741210938,0.14999985694885254,0.04339684675472888,0.13463007990027243,0.13598997969724488,-0.012210012210012167
0.1699998378753662,0.15999984741210938,-0.03160544213348182,0.14715380826308846,0.14864021036675604,-0.1098901098901095
0.17999982833862305,0.1699998378753662,0.018396083791974216,0.14089194408168046,0.1423150950320005,0.012210012210012167
0.18999981880187988,0.17999982833862305,-0.0016045265782046458,0.1534156724444965,0.1549653257015116,-0.08547008547008517
0.19999980926513672,0.18999981880187988,0.06839760971744802,0.17220126498872057,0.17394067170577834,-0.1098901098901095
0.20999979972839355,0.19999980926513672,-0.006604679170762684,0.16593940080731254,0.16761555637102277,-0.06105006105006083
0.2199997901916504,0.20999979972839355,-0.016604984355843233,0.19098685753294461,0.19291601771004507,0.012210012210012167
0.22999978065490723,0.2199997901916504,-0.03160544213348182,0.19098685753294461,0.19291601771004507,0.20757020757020683
0.23999977111816406,0.22999978065490723,-0.04160574731858013,0.20351058589576068,0.20556624837955625,0.15873015873015817
0.2499997615814209,0.23999977111816406,-0.13160849398442942,0.22229617843998473,0.22454159438382296,0.1098901098901095
0.25999975204467773,0.2499997615814209,-0.026605289540941546,0.22229617843998473,0.22454159438382296,-0.06105006105006083
0.26999974250793457,0.25999975204467773,-0.016604984355843233,0.2410817709842088,0.2435169403880897,-0.13431013431013383
0.2799997329711914,0.26999974250793457,0.0033956260143533923,0.2410817709842088,0.2435169403880897,0.08547008547008517
0.28999972343444824,0.2799997329711914,-0.03660559472603986,0.2536054993470248,0.25616717105760084,-0.1098901098901095
0.2999997138977051,0.28999972343444824,-0.006604679170762684,0.2723910918912489,0.27514251706186754,-0.0366300366300365
0.3099997043609619,0.2999997138977051,-0.05660620509621872,0.27865295607265694,0.28146763239662315,0.08547008547008517
0.31999969482421875,0.3099997043609619,-0.026605289540941546,0.2849148202540649,0.2877927477313787,-0.06105006105006083
