loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,0.0033956260143533923,-0.24592048422263332,-0.24840452951781142,-0.1831501831501825
0.019999980926513672,0.009999990463256836,-0.051606052503678446,0.24592048422263332,0.24840452951781142,-0.06105006105006083
0.029999971389770508,0.019999980926513672,0.06339745712490774,0.4098674737043888,0.41400754919635235,0.08547008547008517
0.039999961853027344,0.029999971389770508,-0.0016045265782046458,0.7377614526678999,0.7452135885534342,0.13431013431013383
0.04999995231628418,0.039999961853027344,-0.016604984355843233,-0.4098674737043888,-0.41400754919635235,0.08547008547008517
0.059999942779541016,0.04999995231628418,0.0033956260143533923,0.5738144631861444,0.5796105688748933,-0.13431013431013383
0.06999993324279785,0.059999942779541016,0.028396388977090292,-0.7377614526678999,-0.7452135885534342,0.012210012210012167
0.07999992370605469,0.06999993324279785,-0.02160513694840127,0.7377614526678999,0.7452135885534342,0.06105006105006083
0.08999991416931152,0.07999992370605469,0.03839669416217084,-0.7377614526678999,-0.7452135885534342,-0.08547008547008517
0.09999990463256836,0.08999991416931152,-0.04660589991113817,-0.08197349474087776,-0.08280150983927047,0.06105006105006083
0.1099998950958252,0.09999990463256836,0.07839791490254633,-0.24592048422263332,-0.24840452951781142,-0.1831501831501825
0.11999988555908203,0.1099998950958252,0.008395778606893667,0.4098674737043888,0.41400754919635235,0.0366300366300365
0.12999987602233887,0.11999988555908203,-0.006604679170762684,-0.4098674737043888,-0.41400754919635235,-0.15873015873015817
0.1399998664855957,0.12999987602233887,-0.011604831763285195,-0.4098674737043888,-0.41400754919635235,0.0366300366300365
0.14999985694885254,0.1399998664855957,0.023396236384532254,-0.08197349474087776,-0.08280150983927047,-0.012210012210012167
0.15999984741210938,0.14999985694885254,0.04839699934725139,-0.08197349474087776,-0.08280150983927047,0.08547008547008517
0.1699998378753662,0.15999984741210938,0.023396236384532254,0.4098674737043888,0.41400754919635235,-0.06105006105006083
0.17999982833862305,0.1699998378753662,0.013395931199433941,-0.08197349474087776,-0.08280150983927047,-0.012210012210012167
0.18999981880187988,0.17999982833862305,-0.07660681546641535,-0.08197349474087776,-0.08280150983927047,-0.08547008547008517
0.19999980926513672,0.18999981880187988,0.05839730453236747,-0.08197349474087776,-0.08280150983927047,-0.08547008547008517
0.20999979972839355,0.19999980926513672,0.0033956260143533923,0.08197349474087776,0.08280150983927047,0.08547008547008517
0.2199997901916504,0.20999979972839355,0.06839760971744802,0.24592048422263332,0.24840452951781142,0.08547008547008517
0.22999978065490723,0.2199997901916504,-0.06160635768877676,0.08197349474087776,0.08280150983927047,-0.012210012210012167
0.23999977111816406,0.22999978065490723,0.06339745712490774,0.08197349474087776,0.08280150983927047,-0.0366300366300365
0.2499997615814209,0.23999977111816406,0.013395931199433941,0.08197349474087776,0.08280150983927047,-0.06105006105006083
0.25999975204467773,0.2499997615814209,0.023396236384532254,0.24592048422263332,0.24840452951781142,-0.06105006105006083
0.26999974250793457,0.25999975204467773,0.023396236384532254,0.7377614526678999,0.7452135885534342,0.06105006105006083
0.2799997329711914,0.26999974250793457,0.08839822008764464,0.24592048422263332,0.24840452951781142,-0.0366300366300365
0.28999972343444824,0.2799997329711914,0.10339867786530099,0.5738144631861444,0.5796105688748933,-0.012210012210012167
0.2999997138977051,0.28999972343444824,0.1083988304578235,0.24592048422263332,0.24840452951781142,-0.06105006105006083
0.3099997043609619,0.2999997138977051,0.04339684675472888,0.4098674737043888,0.41400754919635235,0.08547008547008517
0.31999969482421875,0.3099997043609619,0.14339989860567648,0.24592048422263332,0.24840452951781142,-0.0366300366300365
0.3299996852874756,0.31999969482421875,0.05839730453236747,0.24592048422263332,0.24840452951781142,-0.0366300366300365
0.3399996757507324,0.3299996852874756,-0.011604831763285195,-0.24592048422263332,-0.24840452951781142,-0.012210012210012167
0.34999966621398926,0.3399996757507324,0.1083988304578235,0.08197349474087776,0.08280150983927047,0.012210012210012167
0.3599996566772461,0.34999966621398926,0.05339715193980943,0.24592048422263332,0.24840452951781142,-0.012210012210012167
0.36999964714050293,0.3599996566772461,0.12839944082802013,0.24592048422263332,0.24840452951781142,-0.012210012210012167
0.37999963760375977,0.36999964714050293,0.07839791490254633,0.24592048422263332,0.24840452951781142,-0.06105006105006083
0.3899996280670166,0.37999963760375977,0.06839760971744802,0.4098674737043888,0.41400754919635235,-0.15873015873015817
0.39999961853027344,0.3899996280670166,0.04839699934725139,0.08197349474087776,0.08280150983927047,0.012210012210012167
0.4099996089935303,0.39999961853027344,0.08339806749510437,0.24592048422263332,0.24840452951781142,-0.012210012210012167
0.4199995994567871,0.4099996089935303,0.028396388977090292,0.5738144631861444,0.5796105688748933,-0.0366300366300365
0.42999958992004395,0.4199995994567871,0.0333965415696128,-0.24592048422263332,-0.24840452951781142,-0.06105006105006083
0.4399995803833008,0.42999958992004395,0.023396236384532254,-0.24592048422263332,-0.24840452951781142,0.012210012210012167
0.4499995708465576,0.4399995803833008,0.12339928823547985,0.9017084421496554,0.9108166082319752,-0.012210012210012167
0.45999956130981445,0.4499995708465576,0.07339776231000605,1.0656554316314109,1.076419627910516,-0.012210012210012167
0.4699995517730713,0.45999956130981445,0.03839669416217084,0.5738144631861444,0.5796105688748933,0.0366300366300365
0.4799995422363281,0.4699995517730713,0.04839699934725139,1.393549410594922,1.407625667267598,0.06105006105006083
0.48999953269958496,0.4799995422363281,0.03839669416217084,-0.08197349474087776,-0.08280150983927047,0.13431013431013383
0.4999995231628418,0.48999953269958496,0.08339806749510437,-0.4098674737043888,-0.41400754919635235,0.012210012210012167
0.5099995136260986,0.4999995231628418,0.09339837268018492,0.5738144631861444,0.5796105688748933,0.0366300366300365
0.5199995040893555,0.5099995136260986,0.05839730453236747,0.24592048422263332,0.24840452951781142,-0.0366300366300365
0.5299994945526123,0.5199995040893555,0.023396236384532254,0.5738144631861444,0.5796105688748933,0.0366300366300365
0.5399994850158691,0.5299994945526123,0.09839852527274295,0.5738144631861444,0.5796105688748933,0.0366300366300365
0.549999475479126,0.5399994850158691,0.04339684675472888,0.4098674737043888,0.41400754919635235,-0.012210012210012167
0.5599994659423828,0.549999475479126,0.06339745712490774,-0.08197349474087776,-0.08280150983927047,-0.08547008547008517
0.5699994564056396,0.5599994659423828,0.04839699934725139,0.4098674737043888,0.41400754919635235,-0.1098901098901095
0.5799994468688965,0.5699994564056396,0.04839699934725139,0.5738144631861444,0.5796105688748933,-0.06105006105006083
0.5899994373321533,0.5799994468688965,0.008395778606893667,0.5738144631861444,0.5796105688748933,-0.0366300366300365
0.5999994277954102,0.5899994373321533,0.04839699934725139,0.9017084421496554,0.9108166082319752,0.08547008547008517
0.609999418258667,0.5999994277954102,0.04839699934725139,0.08197349474087776,0.08280150983927047,-0.06105006105006083
0.6199994087219238,0.609999418258667,0.06839760971744802,0.7377614526678999,0.7452135885534342,0.06105006105006083
0.6299993991851807,0.6199994087219238,0.04839699934725139,1.5574964000766776,1.573228686946139,0.012210012210012167
0.6399993896484375,0.6299993991851807,0.023396236384532254,0.4098674737043888,0.41400754919635235,0.1098901098901095
0.6499993801116943,0.6399993896484375,0.0333965415696128,0.5738144631861444,0.5796105688748933,0.13431013431013383
0.6599993705749512,0.6499993801116943,0.03839669416217084,1.0656554316314109,1.076419627910516,-0.08547008547008517
0.669999361038208,0.6599993705749512,0.06339745712490774,0.4098674737043888,0.41400754919635235,-0.012210012210012167
0.6799993515014648,0.669999361038208,0.04339684675472888,-0.08197349474087776,-0.08280150983927047,-0.0366300366300365
0.6899993419647217,0.6799993515014648,0.05339715193980943,0.4098674737043888,0.41400754919635235,0.08547008547008517
0.6999993324279785,0.6899993419647217,0.05339715193980943,0.7377614526678999,0.7452135885534342,-0.012210012210012167
0.7099993228912354,0.6999993324279785,0.0333965415696128,0.5738144631861444,0.5796105688748933,-0.1098901098901095
0.7199993133544922,0.7099993228912354,0.06339745712490774,0.24592048422263332,0.24840452951781142,-0.0366300366300365
0.729999303817749,0.7199993133544922,0.10339867786530099,0.5738144631861444,0.5796105688748933,0.08547008547008517
0.7399992942810059,0.729999303817749,0.09839852527274295,0.24592048422263332,0.24840452951781142,-0.012210012210012167
0.7499992847442627,0.7399992942810059,0.05339715193980943,0.4098674737043888,0.41400754919635235,-0.0366300366300365
0.7599992752075195,0.7499992847442627,0.04839699934725139,1.2296024211131664,1.242022647589057,0.012210012210012167
0.7699992656707764,0.7599992752075195,0.05339715193980943,0.5738144631861444,0.5796105688748933,-0.06105006105006083
0.7799992561340332,0.7699992656707764,0.03839669416217084,1.0656554316314109,1.076419627910516,0.06105006105006083
0.78999924659729,0.7799992561340332,-0.006604679170762684,1.0656554316314109,1.076419627910516,0.0366300366300365
0.7999992370605469,0.78999924659729,0.09339837268018492,0.5738144631861444,0.5796105688748933,0.012210012210012167
0.8099992275238037,0.7999992370605469,0.0033956260143533923,0.4098674737043888,0.41400754919635235,0.08547008547008517
0.8199992179870605,0.8099992275238037,0.018396083791974216,0.5738144631861444,0.5796105688748933,-0.08547008547008517
0.8299992084503174,0.8199992179870605,0.04339684675472888,0.7377614526678999,0.7452135885534342,0.06105006105006083
0.8399991989135742,0.8299992084503174,0.008395778606893667,1.0656554316314109,1.076419627910516,0.0366300366300365
0.849999189376831,0.8399991989135742,0.0033956260143533923,0.9017084421496554,0.9108166082319752,-0.012210012210012167
0.8599991798400879,0.849999189376831,0.0333965415696128,0.5738144631861444,0.5796105688748933,0.06105006105006083
0.8699991703033447,0.8599991798400879,0.0033956260143533923,0.7377614526678999,0.7452135885534342,-0.1098901098901095
0.8799991607666016,0.8699991703033447,0.09339837268018492,0.7377614526678999,0.7452135885534342,-0.06105006105006083
0.8899991512298584,0.8799991607666016,0.03839669416217084,0.5738144631861444,0.5796105688748933,0.0366300366300365
0.8999991416931152,0.8899991512298584,0.04839699934725139,0.9017084421496554,0.9108166082319752,-0.012210012210012167
0.9099991321563721,0.8999991416931152,0.018396083791974216,1.0656554316314109,1.076419627910516,-0.06105006105006083
0.9199991226196289,0.9099991321563721,0.10339867786530099,0.5738144631861444,0.5796105688748933,0.012210012210012167
0.9299991130828857,0.9199991226196289,0.07839791490254633,1.0656554316314109,1.076419627910516,-0.1098901098901095
0.9399991035461426,0.9299991130828857,0.0033956260143533923,0.9017084421496554,0.9108166082319752,0.1098901098901095
0.9499990940093994,0.9399991035461426,0.03839669416217084,0.24592048422263332,0.24840452951781142,-0.08547008547008517
0.9599990844726562,0.9499990940093994,0.08839822008764464,0.5738144631861444,0.5796105688748933,-0.012210012210012167
0.9699990749359131,0.9599990844726562,0.09839852527274295,0.9017084421496554,0.9108166082319752,-0.06105006105006083
0.9799990653991699,0.9699990749359131,0.08339806749510437,1.0656554316314109,1.076419627910516,0.0366300366300365
0.9899990558624268,0.9799990653991699,0.09339837268018492,0.5738144631861444,0.5796105688748933,-0.08547008547008517
0.9999990463256836,0.9899990558624268,0.08839822008764464,1.0656554316314109,1.076419627910516,-0.15873015873015817
1.0099990367889404,0.9999990463256836,0.04339684675472888,0.5738144631861444,0.5796105688748933,0.012210012210012167
1.0199990272521973,1.0099990367889404,0.06339745712490774,0.7377614526678999,0.7452135885534342,0.0366300366300365
1.029999017715454,1.0199990272521973,-0.006604679170762684,0.7377614526678999,0.7452135885534342,0.0366300366300365
1.039999008178711,1.029999017715454,0.0033956260143533923,1.0656554316314109,1.076419627910516,-0.012210012210012167
1.0499989986419678,1.039999008178711,0.11339898305038154,0.7377614526678999,0.7452135885534342,-0.012210012210012167
1.0599989891052246,1.0499989986419678,0.07839791490254633,0.9017084421496554,0.9108166082319752,0.0366300366300365
1.0699989795684814,1.0599989891052246,0.04839699934725139,0.7377614526678999,0.7452135885534342,-0.13431013431013383
1.0799989700317383,1.0699989795684814,0.03839669416217084,1.393549410594922,1.407625667267598,0.1098901098901095
