loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.2566123087981317,0.009392796272112031,0.009487673002133365,-0.9401709401709368
0.019999980926513672,0.009999990463256836,-0.16160940953972436,0.00313093209070401,0.0031625576673777883,-0.13431013431013383
0.029999971389770508,0.019999980926513672,-0.2416118510204931,-0.009392796272112031,-0.009487673002133365,-0.012210012210012167
0.039999961853027344,0.029999971389770508,-0.20661078287264012,0.00313093209070401,0.0031625576673777883,-0.012210012210012167
0.04999995231628418,0.039999961853027344,-0.20661078287264012,0.015654660453520052,0.01581278833688894,-0.08547008547008517
0.059999942779541016,0.04999995231628418,-0.20661078287264012,0.021916524634928068,0.022137903671644515,-0.08547008547008517
0.06999993324279785,0.059999942779541016,-0.2416118510204931,0.034440252997744114,0.03478813434115567,-0.012210012210012167
0.07999992370605469,0.06999993324279785,-0.26161246139067196,0.040702117179152134,0.04111324967591124,-0.06105006105006083
0.08999991416931152,0.07999992370605469,-0.25161215620557364,0.04696398136056015,0.047438365010666825,0.012210012210012167
0.09999990463256836,0.08999991416931152,-0.28661322435340886,0.07827330226760026,0.07906394168444471,0.08547008547008517
0.1099998950958252,0.09999990463256836,-0.23661169842793506,0.07827330226760026,0.07906394168444471,-0.0366300366300365
0.11999988555908203,0.1099998950958252,-0.27161276657577027,0.09705889481182431,0.09803928768871142,-0.08547008547008517
0.12999987602233887,0.11999988555908203,-0.32161429250124407,0.0907970306304163,0.09171417235395586,-0.012210012210012167
0.1399998664855957,0.12999987602233887,-0.37661597101925814,0.10958262317464035,0.11068951835822258,0.012210012210012167
0.14999985694885254,0.1399998664855957,-0.30161368213104744,0.10958262317464035,0.11068951835822258,-0.13431013431013383
0.15999984741210938,0.14999985694885254,-0.31161398731614576,0.1221063515374564,0.12333974902773374,0.0366300366300365
0.1699998378753662,0.15999984741210938,-0.29661352953850717,0.14089194408168046,0.1423150950320005,-0.0366300366300365
0.17999982833862305,0.1699998378753662,-0.3816161236117984,0.1221063515374564,0.12333974902773374,0.012210012210012167
0.18999981880187988,0.17999982833862305,-0.36161551324161956,0.15967753662590453,0.16129044103626722,0.0366300366300365
0.19999980926513672,0.18999981880187988,-0.3466150554639632,0.16593940080731254,0.16761555637102277,0.012210012210012167
0.20999979972839355,0.19999980926513672,-0.37661597101925814,0.17846312917012858,0.18026578704053392,-0.1098901098901095
0.2199997901916504,0.20999979972839355,-0.40161673398199504,0.20351058589576068,0.20556624837955625,0.08547008547008517
0.22999978065490723,0.2199997901916504,-0.37661597101925814,0.20351058589576068,0.20556624837955625,0.08547008547008517
0.23999977111816406,0.22999978065490723,-0.40161673398199504,0.2097724500771687,0.2118913637143118,0.08547008547008517
0.2499997615814209,0.23999977111816406,-0.45161825990746884,0.21603431425857672,0.21821647904906738,-0.1098901098901095
0.25999975204467773,0.2499997615814209,-0.3816161236117984,0.22855804262139276,0.23086670971857853,-0.012210012210012167
0.26999974250793457,0.25999975204467773,-0.46661871768510743,0.22229617843998473,0.22454159438382296,-0.012210012210012167
0.2799997329711914,0.26999974250793457,-0.4566184125000269,0.2410817709842088,0.2435169403880897,0.08547008547008517
0.28999972343444824,0.2799997329711914,-0.4616185650925494,0.2410817709842088,0.2435169403880897,0.012210012210012167
0.2999997138977051,0.28999972343444824,-0.44161795472237053,0.2661292277098409,0.268817401727112,-0.012210012210012167
0.3099997043609619,0.2999997138977051,-0.4566184125000269,0.2598673635284328,0.2624922863923564,-0.0366300366300365
0.31999969482421875,0.3099997043609619,-0.47661902287020574,0.29743854861688096,0.30044297840088985,-0.012210012210012167
0.3299996852874756,0.31999969482421875,-0.47161887027766547,0.30370041279828897,0.30676809373564545,-0.06105006105006083
0.3399996757507324,0.3299996852874756,-0.511620091018041,0.32248600534251304,0.32574343973991216,0.06105006105006083
0.34999966621398926,0.3399996757507324,-0.5066199384254829,0.3162241411611051,0.3194183244051566,0.15873015873015817
0.3599996566772461,0.34999966621398926,-0.5866223799062517,0.3162241411611051,0.3194183244051566,-0.1098901098901095
0.36999964714050293,0.3599996566772461,-0.5416210065733181,0.3537953262495532,0.35736901641369007,0.0366300366300365
0.37999963760375977,0.36999964714050293,-0.5366208539807779,0.3412715978867371,0.3447187857441789,0.0366300366300365
0.3899996280670166,0.37999963760375977,-0.5466211591658762,0.3412715978867371,0.3447187857441789,-0.0366300366300365
0.39999961853027344,0.3899996280670166,-0.5516213117584164,0.3976283755194119,0.4016448237569817,-0.012210012210012167
0.4099996089935303,0.39999961853027344,-0.5766220747211711,0.37884278297518775,0.3826694777527149,0.08547008547008517
0.4199995994567871,0.4099996089935303,-0.5966226850913322,0.3851046471565958,0.3889945930874705,0.15873015873015817
0.42999958992004395,0.4199995994567871,-0.5616216169435148,0.3976283755194119,0.4016448237569817,-0.0366300366300365
0.4399995803833008,0.42999958992004395,-0.566621769536055,0.4101521038822279,0.4142950544264928,0.012210012210012167
0.4499995708465576,0.4399995803833008,-0.5366208539807779,0.42267583224504396,0.426945285096004,-0.012210012210012167
0.45999956130981445,0.4499995708465576,-0.5516213117584164,0.441461424789268,0.4459206311002707,0.0366300366300365
0.4699995517730713,0.45999956130981445,-0.5916225324988097,0.460247017333492,0.4648959771045374,0.012210012210012167
0.4799995422363281,0.4699995517730713,-0.5716219221286131,0.44772328897067604,0.45224574643502624,-0.0366300366300365
0.48999953269958496,0.4799995422363281,-0.5966226850913322,0.46650888151490005,0.471221092439293,-0.06105006105006083
0.4999995231628418,0.48999953269958496,-0.5466211591658762,0.47277074569630806,0.47754620777404855,-0.08547008547008517
0.5099995136260986,0.4999995231628418,-0.6116231428689886,0.4790326098777161,0.48387132310880415,-0.0366300366300365
0.5199995040893555,0.5099995136260986,-0.6616246687944624,0.49781820242194014,0.5028466691130709,-0.012210012210012167
0.5299994945526123,0.5199995040893555,-0.6616246687944624,0.5040800666033481,0.5091717844478264,-0.0366300366300365
0.5399994850158691,0.5299994945526123,-0.6466242110168238,0.5040800666033481,0.5091717844478264,0.0366300366300365
0.549999475479126,0.5399994850158691,-0.7166263473124764,0.5166037949661643,0.5218220151173376,-0.06105006105006083
0.5599994659423828,0.549999475479126,-0.7016258895348378,0.5416512516917963,0.5471224764563599,0.08547008547008517
0.5699994564056396,0.5599994659423828,-0.6666248213870026,0.5479131158732042,0.5534475917911155,0.15873015873015817
0.5799994468688965,0.5699994564056396,-0.6966257369422798,0.5416512516917963,0.5471224764563599,-0.012210012210012167
0.5899994373321533,0.5799994468688965,-0.7416271102752133,0.5541749800546124,0.5597727071258711,-0.06105006105006083
0.5999994277954102,0.5899994373321533,-0.7016258895348378,0.5729605725988365,0.5787480531301378,0.08547008547008517
0.609999418258667,0.5999994277954102,-0.7266266524975747,0.5729605725988365,0.5787480531301378,-0.13431013431013383
0.6199994087219238,0.609999418258667,-0.6966257369422798,0.5854843009616524,0.5913982837996489,-0.012210012210012167
0.6299993991851807,0.6199994087219238,-0.6716249739795607,0.5980080293244684,0.6040485144691601,-0.012210012210012167
0.6399993896484375,0.6299993991851807,-0.7516274154603294,0.6042698935058765,0.6103736298039156,0.0366300366300365
0.6499993801116943,0.6399993896484375,-0.7416271102752133,0.6293173502315086,0.6356740911429379,-0.012210012210012167
0.6599993705749512,0.6499993801116943,-0.6916255843497573,0.6355792144129166,0.6419992064776936,-0.1098901098901095
0.669999361038208,0.6599993705749512,-0.6716249739795607,0.6167936218686925,0.6230238604734267,0.012210012210012167
0.6799993515014648,0.669999361038208,-0.7016258895348378,0.6355792144129166,0.6419992064776936,-0.08547008547008517
0.6899993419647217,0.6799993515014648,-0.7016258895348378,0.6606266711385487,0.6672996678167158,-0.0366300366300365
0.6999993324279785,0.6899993419647217,-0.7466272628677714,0.6731503995013647,0.679949898486227,-0.0366300366300365
0.7099993228912354,0.6999993324279785,-0.76162772064541,0.6668885353199567,0.6736247831514713,-0.0366300366300365
0.7199993133544922,0.7099993228912354,-0.7466272628677714,0.6981978562269969,0.7052503598252494,-0.0366300366300365
0.729999303817749,0.7199993133544922,-0.7516274154603294,0.6856741278641808,0.6926001291557382,-0.0366300366300365
0.7399992942810059,0.729999303817749,-0.7966287887932274,0.7044597204084048,0.7115754751600049,0.0366300366300365
0.7499992847442627,0.7399992942810059,-0.7416271102752133,0.7420309054968529,0.7495261671685384,-0.0366300366300365
0.7599992752075195,0.7499992847442627,-0.76162772064541,0.7107215845898128,0.7179005904947604,0.0366300366300365
0.7699992656707764,0.7599992752075195,-0.7716280258305083,0.7357690413154451,0.7432010518337828,-0.13431013431013383
