loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,0.013395931199433941,-25.63294102659382,-25.89185962282204,0.06105006105006083
0.019999980926513672,0.009999990463256836,-0.0016045265782046458,-51.28779857782257,-51.80585714931573,-0.06105006105006083
0.029999971389770508,0.019999980926513672,0.028396388977090292,-76.93639426486992,-77.71352956047465,0.012210012210012167
0.039999961853027344,0.029999971389770508,-0.05660620509621872,-102.53489503846599,-103.57060104895554,-0.13431013431013383
0.04999995231628418,0.039999961853027344,-0.0666065102813348,-128.1834907255133,-129.47827346011445,0.0366300366300365
0.059999942779541016,0.04999995231628418,0.05839730453236747,-153.8383482767421,-155.39227098660817,0.0366300366300365
0.06999993324279785,0.059999942779541016,0.023396236384532254,-179.480682099608,-181.29361828243233,-0.012210012210012167
0.07999992370605469,0.06999993324279785,-0.026605289540941546,-205.07918287320408,-207.1506897709132,-0.012210012210012167
0.08999991416931152,0.07999992370605469,0.013395931199433941,-230.7152548318886,-233.0457119514026,-0.08547008547008517
0.09999990463256836,0.08999991416931152,-0.026605289540941546,-256.3701123831173,-258.9597094778963,-0.012210012210012167
0.1099998950958252,0.09999990463256836,0.018396083791974216,-281.98113688507624,-284.8294311970467,0.08547008547008517
0.11999988555908203,0.1099998950958252,-0.026605289540941546,-307.6109469795794,-310.7181282622014,0.0366300366300365
0.12999987602233887,0.11999988555908203,-0.02160513694840127,-333.25954266662677,-336.62580067336035,0.012210012210012167
0.1399998664855957,0.12999987602233887,0.008395778606893667,-358.8830908969484,-362.5081726231802,-0.13431013431013383
0.14999985694885254,0.1399998664855957,-0.0016045265782046458,-384.51290099145154,-388.3968696883349,-0.08547008547008517
0.15999984741210938,0.14999985694885254,0.0333965415696128,-410.1740204068617,-414.3171923301633,-0.0366300366300365
0.1699998378753662,0.15999984741210938,-0.03160544213348182,-435.79130677300196,-440.19323916464845,-0.012210012210012167
0.17999982833862305,0.1699998378753662,0.028396388977090292,-461.4085931391423,-466.06928599913357,0.012210012210012167
0.18999981880187988,0.17999982833862305,-0.02160513694840127,-487.0446650978268,-491.964308179623,0.0366300366300365
0.19999980926513672,0.18999981880187988,0.0033956260143533923,-512.67447519233,-517.8530052447777,0.0366300366300365
0.20999979972839355,0.19999980926513672,0.0033956260143533923,-538.3105471510145,-543.7480274252671,-0.06105006105006083
0.2199997901916504,0.20999979972839355,-0.03660559472603986,-563.9466191096989,-569.6430496057565,-0.1098901098901095
