loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.016604984355843233,-0.00313093209070401,-0.0031625576673777883,-0.0366300366300365
0.019999980926513672,0.009999990463256836,-0.011604831763285195,-0.015654660453520052,-0.01581278833688894,-0.08547008547008517
0.029999971389770508,0.019999980926513672,0.05339715193980943,-0.015654660453520052,-0.01581278833688894,-0.012210012210012167
0.039999961853027344,0.029999971389770508,-0.006604679170762684,-0.015654660453520052,-0.01581278833688894,-0.0366300366300365
0.04999995231628418,0.039999961853027344,-0.026605289540941546,0.015654660453520052,0.01581278833688894,0.13431013431013383
0.059999942779541016,0.04999995231628418,0.013395931199433941,0.021916524634928068,0.022137903671644515,0.1098901098901095
0.06999993324279785,0.059999942779541016,-0.03160544213348182,0.009392796272112031,0.009487673002133365,0.06105006105006083
0.07999992370605469,0.06999993324279785,0.008395778606893667,0.04696398136056015,0.047438365010666825,0.13431013431013383
0.08999991416931152,0.07999992370605469,-0.006604679170762684,0.05322584554196817,0.0537634803454224,0.012210012210012167
0.09999990463256836,0.08999991416931152,-0.026605289540941546,0.05322584554196817,0.0537634803454224,-0.1098901098901095
0.1099998950958252,0.09999990463256836,0.05339715193980943,0.08453516644900828,0.08538905701920028,0.012210012210012167
0.11999988555908203,0.1099998950958252,0.018396083791974216,0.0907970306304163,0.09171417235395586,-0.06105006105006083
0.12999987602233887,0.11999988555908203,-0.011604831763285195,0.07827330226760026,0.07906394168444471,-0.0366300366300365
0.1399998664855957,0.12999987602233887,0.008395778606893667,0.09705889481182431,0.09803928768871142,-0.012210012210012167
0.14999985694885254,0.1399998664855957,-0.011604831763285195,0.10958262317464035,0.11068951835822258,-0.012210012210012167
0.15999984741210938,0.14999985694885254,0.023396236384532254,0.13463007990027243,0.13598997969724488,-0.08547008547008517
0.1699998378753662,0.15999984741210938,-0.05660620509621872,0.14089194408168046,0.1423150950320005,-0.06105006105006083
0.17999982833862305,0.1699998378753662,0.013395931199433941,0.12836821571886442,0.1296648643624893,0.06105006105006083
0.18999981880187988,0.17999982833862305,-0.04160574731858013,0.16593940080731254,0.16761555637102277,-0.1098901098901095
0.19999980926513672,0.18999981880187988,0.04339684675472888,0.17846312917012858,0.18026578704053392,-0.06105006105006083
0.20999979972839355,0.19999980926513672,-0.03160544213348182,0.16593940080731254,0.16761555637102277,0.0366300366300365
0.2199997901916504,0.20999979972839355,-0.016604984355843233,0.1847249933515366,0.1865909023752895,-0.06105006105006083
0.22999978065490723,0.2199997901916504,-0.07660681546641535,0.2097724500771687,0.2118913637143118,0.06105006105006083
0.23999977111816406,0.22999978065490723,-0.15160910435462605,0.19098685753294461,0.19291601771004507,0.06105006105006083
0.2499997615814209,0.23999977111816406,-0.07660681546641535,0.2410817709842088,0.2435169403880897,0.1831501831501825
0.25999975204467773,0.2499997615814209,-0.13160849398442942,0.22855804262139276,0.23086670971857853,-0.06105006105006083
0.26999974250793457,0.25999975204467773,-0.14160879916952773,0.22855804262139276,0.23086670971857853,-0.1098901098901095
0.2799997329711914,0.26999974250793457,-0.14660895176208577,0.2410817709842088,0.2435169403880897,-0.012210012210012167
0.28999972343444824,0.2799997329711914,-0.14660895176208577,0.2473436351656168,0.24984205572284526,0.0366300366300365
0.2999997138977051,0.28999972343444824,-0.11660803620679083,0.2849148202540649,0.2877927477313787,0.06105006105006083
0.3099997043609619,0.2999997138977051,-0.15160910435462605,0.27865295607265694,0.28146763239662315,-0.1098901098901095
0.31999969482421875,0.3099997043609619,-0.16660956213226463,0.291176684435473,0.2941178630661343,-0.1831501831501825
0.3299996852874756,0.31999969482421875,-0.16160940953972436,0.29743854861688096,0.30044297840088985,-0.0366300366300365
0.3399996757507324,0.3299996852874756,-0.1716097147248049,0.30996227697969697,0.313093209070401,0.08547008547008517
0.34999966621398926,0.3399996757507324,-0.18161001990992098,0.32248600534251304,0.32574343973991216,0.012210012210012167
0.3599996566772461,0.34999966621398926,-0.14160879916952773,0.32248600534251304,0.32574343973991216,0.012210012210012167
0.36999964714050293,0.3599996566772461,-0.1866101725024435,0.33500973370532916,0.33839367040942336,0.06105006105006083
0.37999963760375977,0.36999964714050293,-0.18161001990992098,0.3475334620681451,0.35104390107893446,-0.012210012210012167
0.3899996280670166,0.37999963760375977,-0.20161063028009985,0.3537953262495532,0.35736901641369007,-0.06105006105006083
0.39999961853027344,0.3899996280670166,-0.1866101725024435,0.3725809187937798,0.3763443624179594,0.0366300366300365
0.4099996089935303,0.39999961853027344,-0.13660864657698746,0.36631905461237174,0.3700192470832038,0.012210012210012167
0.4199995994567871,0.4099996089935303,-0.19161032509500153,0.3851046471565958,0.3889945930874705,-0.15873015873015817
0.42999958992004395,0.4199995994567871,-0.23161154583537702,0.3913665113380038,0.3953197084222261,-0.08547008547008517
0.4399995803833008,0.42999958992004395,-0.2466120036130156,0.4164139680636359,0.4206201697612484,-0.1098901098901095
0.4499995708465576,0.4399995803833008,-0.16160940953972436,0.42267583224504396,0.426945285096004,-0.012210012210012167
0.45999956130981445,0.4499995708465576,-0.20161063028009985,0.4289376964264519,0.4332704004307595,0.08547008547008517
0.4699995517730713,0.45999956130981445,-0.19161032509500153,0.4289376964264519,0.4332704004307595,-0.06105006105006083
0.4799995422363281,0.4699995517730713,-0.23161154583537702,0.441461424789268,0.4459206311002707,-0.012210012210012167
0.48999953269958496,0.4799995422363281,-0.20161063028009985,0.45398515315208404,0.45857086176978185,0.06105006105006083
0.4999995231628418,0.48999953269958496,-0.21161093546519816,0.46650888151490005,0.471221092439293,-0.012210012210012167
0.5099995136260986,0.4999995231628418,-0.27161276657577027,0.47277074569630806,0.47754620777404855,-0.13431013431013383
0.5199995040893555,0.5099995136260986,-0.2416118510204931,0.4790326098777161,0.48387132310880415,0.08547008547008517
0.5299994945526123,0.5199995040893555,-0.2466120036130156,0.49781820242194014,0.5028466691130709,-0.0366300366300365
0.5399994850158691,0.5299994945526123,-0.2466120036130156,0.5103419307847562,0.5154968997825821,-0.012210012210012167
0.549999475479126,0.5399994850158691,-0.2816130717608686,0.5166037949661643,0.5218220151173376,-0.06105006105006083
0.5599994659423828,0.549999475479126,-0.3416149028714407,0.5228656591475722,0.5281471304520932,0.0366300366300365
0.5699994564056396,0.5599994659423828,-0.22161124065029647,0.5416512516917963,0.5471224764563599,0.0366300366300365
0.5799994468688965,0.5699994564056396,-0.3066138347235877,0.5479131158732042,0.5534475917911155,-0.012210012210012167
0.5899994373321533,0.5799994468688965,-0.29661352953850717,0.5541749800546124,0.5597727071258711,0.012210012210012167
0.5999994277954102,0.5899994373321533,-0.28661322435340886,0.5666987084174284,0.5724229377953822,0.012210012210012167
0.609999418258667,0.5999994277954102,-0.30161368213104744,0.5729605725988365,0.5787480531301378,-0.0366300366300365
0.6199994087219238,0.609999418258667,-0.30161368213104744,0.5980080293244684,0.6040485144691601,0.06105006105006083
0.6299993991851807,0.6199994087219238,-0.37661597101925814,0.5917461651430606,0.5977233991344045,0.1098901098901095
0.6399993896484375,0.6299993991851807,-0.35161520805652124,0.5980080293244684,0.6040485144691601,0.012210012210012167
0.6499993801116943,0.6399993896484375,-0.4216173443521739,0.6230554860501005,0.6293489758081824,0.0366300366300365
0.6599993705749512,0.6499993801116943,-0.31661413990868603,0.6230554860501005,0.6293489758081824,0.06105006105006083
0.669999361038208,0.6599993705749512,-0.37161581842671787,0.6481029427757327,0.6546494371472047,0.08547008547008517
0.6799993515014648,0.669999361038208,-0.36161551324161956,0.6481029427757327,0.6546494371472047,-0.13431013431013383
0.6899993419647217,0.6799993515014648,-0.37161581842671787,0.6606266711385487,0.6672996678167158,0.012210012210012167
0.6999993324279785,0.6899993419647217,-0.39161642879689673,0.6668885353199567,0.6736247831514713,0.06105006105006083
0.7099993228912354,0.6999993324279785,-0.44161795472237053,0.6794122636827727,0.6862750138209825,0.0366300366300365
0.7199993133544922,0.7099993228912354,-0.45161825990746884,0.6919359920455888,0.6989252444904938,-0.0366300366300365
0.729999303817749,0.7199993133544922,-0.41161703916709336,0.6919359920455888,0.6989252444904938,-0.13431013431013383
0.7399992942810059,0.729999303817749,-0.40161673398199504,0.7044597204084048,0.7115754751600049,-0.0366300366300365
0.7499992847442627,0.7399992942810059,-0.40161673398199504,0.716983448771221,0.7242257058295161,-0.08547008547008517
0.7599992752075195,0.7499992847442627,-0.43661780212983026,0.7295071771340369,0.7368759364990272,0.08547008547008517
