loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.006604679170762684,0.009392796272112031,0.009487673002133365,0.012210012210012167
0.019999980926513672,0.02499997615814209,-0.011604831763285195,0.009392796272112031,0.009487673002133365,-0.15873015873015817
0.029999971389770508,0.04999995231628418,-0.006604679170762684,-0.021916524634928068,-0.022137903671644515,0.06105006105006083
0.039999961853027344,0.07499992847442627,-0.08160696805897338,0.015654660453520052,0.01581278833688894,-0.1098901098901095
0.04999995231628418,0.09999990463256836,-0.026605289540941546,0.04696398136056015,0.047438365010666825,0.08547008547008517
0.059999942779541016,0.12499988079071045,-0.0016045265782046458,0.07201143808619224,0.07273882634968913,0.012210012210012167
0.06999993324279785,0.14999985694885254,-0.051606052503678446,0.0907970306304163,0.09171417235395586,-0.012210012210012167
0.07999992370605469,0.17499983310699463,-0.03160544213348182,0.11584448735604837,0.11701463369297815,0.012210012210012167
0.08999991416931152,0.19999980926513672,-0.08160696805897338,0.13463007990027243,0.13598997969724488,0.1098901098901095
0.09999990463256836,0.2249997854232788,0.04839699934725139,0.15967753662590453,0.16129044103626722,-0.0366300366300365
0.1099998950958252,0.2499997615814209,-0.051606052503678446,0.20351058589576068,0.20556624837955625,-0.08547008547008517
0.11999988555908203,0.274999737739563,0.0033956260143533923,0.20351058589576068,0.20556624837955625,-0.012210012210012167
0.12999987602233887,0.2999997138977051,-0.011604831763285195,0.2410817709842088,0.2435169403880897,-0.012210012210012167
0.1399998664855957,0.32499969005584717,-0.07160666287385731,0.27865295607265694,0.28146763239662315,0.08547008547008517
0.14999985694885254,0.34999966621398926,-0.8516304673112592,0.291176684435473,0.2941178630661343,0.1831501831501825
0.15999984741210938,0.37499964237213135,-0.2466120036130156,0.3475334620681451,0.35104390107893446,-0.1098901098901095
0.1699998378753662,0.39999961853027344,-0.4566184125000269,0.3537953262495532,0.35736901641369007,-0.06105006105006083
0.17999982833862305,0.4249995946884155,-0.42661749694473194,0.36631905461237174,0.3700192470832038,-0.0366300366300365
0.18999981880187988,0.4499995708465576,-0.47661902287020574,0.40389023970081983,0.4079699390917372,-0.15873015873015817
0.19999980926513672,0.4749995470046997,-0.511620091018041,0.4164139680636359,0.4206201697612484,-0.012210012210012167
0.20999979972839355,0.4999995231628418,-0.47161887027766547,0.4289376964264519,0.4332704004307595,0.06105006105006083
0.2199997901916504,0.5249994993209839,-0.5366208539807779,0.460247017333492,0.4648959771045374,-0.08547008547008517
0.22999978065490723,0.549999475479126,-0.5066199384254829,0.49781820242194014,0.5028466691130709,0.06105006105006083
0.23999977111816406,0.5749994516372681,-0.5466211591658762,0.5103419307847562,0.5154968997825821,-0.012210012210012167
0.2499997615814209,0.5999994277954102,-0.5466211591658762,0.5416512516917963,0.5471224764563599,-0.0366300366300365
0.25999975204467773,0.6249994039535522,-0.5266205487956795,0.5792224367802444,0.5850731684648934,0.08547008547008517
0.26999974250793457,0.6499993801116943,-0.5766220747211711,0.6105317576872846,0.6166987451386713,-0.012210012210012167
0.2799997329711914,0.6749993562698364,-0.6616246687944624,0.6355792144129166,0.6419992064776936,0.1098901098901095
0.28999972343444824,0.6999993324279785,-0.6716249739795607,0.6418410785943247,0.6483243218124491,0.06105006105006083
0.2999997138977051,0.7249993085861206,-0.651624363609364,0.6668885353199567,0.6736247831514713,0.06105006105006083
0.3099997043609619,0.7499992847442627,-0.6716249739795607,0.6919359920455888,0.6989252444904938,0.012210012210012167
0.31999969482421875,0.7749992609024048,-0.7116261947199362,0.7107215845898128,0.7179005904947604,-0.06105006105006083
0.3299996852874756,0.7999992370605469,-0.7766281784230485,0.754554633859669,0.7621763978380495,0.012210012210012167
0.3399996757507324,0.824999213218689,-0.7566275680528519,0.7733402264038931,0.7811517438423162,0.1098901098901095
0.34999966621398926,0.849999189376831,-0.7966287887932274,0.8046495473109332,0.8127773205160941,-0.0366300366300365
0.3599996566772461,0.8749991655349731,-0.8766312302739961,0.8359588682179732,0.8444028971898719,0.0366300366300365
0.36999964714050293,0.8999991416931152,-0.8666309250889156,0.8296970040365653,0.8380777818551165,0.0366300366300365
0.37999963760375977,0.9249991178512573,-0.9716341295323857,0.8735300533064214,0.8823535891984055,-0.0366300366300365
0.3899996280670166,0.9499990940093994,-0.9416332139771085,0.8797919174878295,0.888678704533161,0.012210012210012167
0.39999961853027344,0.9749990701675415,-1.0316359606429577,0.9111012383948696,0.920304281206939,0.06105006105006083
0.4099996089935303,0.9999990463256836,-0.9916347399025823,0.9611961518461337,0.9709052038849836,-0.08547008547008517
0.4199995994567871,1.0249990224838257,-1.0016350450876805,0.9925054727531737,1.0025307805587613,-0.06105006105006083
0.42999958992004395,1.0499989986419678,-1.1616399280492002,1.017552929478806,1.0278312418977837,-0.0366300366300365
0.4399995803833008,1.0749989748001099,-1.1316390124939053,1.0300766578416218,1.0404814725672948,-0.08547008547008517
0.4499995708465576,1.099998950958252,-1.1966409961970355,1.048862250385846,1.0594568185715616,-0.15873015873015817
0.45999956130981445,1.124998927116394,-1.1966409961970355,1.06764784293007,1.0784321645758284,0.0366300366300365
0.4699995517730713,1.1499989032745361,-1.216641606567232,1.1052190280185206,1.1163828565843643,0.1098901098901095
0.4799995422363281,1.1749988794326782,-1.2216417591597546,1.1302664847441528,1.1416833179233867,-0.06105006105006083
0.48999953269958496,1.1999988555908203,-1.2766434376777864,1.1490520772883768,1.1606586639276533,0.0366300366300365
0.4999995231628418,1.2249988317489624,-1.206641301382116,1.167837669832601,1.17963400993192,-0.06105006105006083
0.5099995136260986,1.2499988079071045,-1.2566428273076076,1.180361398195417,1.1922842406014313,-0.0366300366300365
0.5199995040893555,1.2749987840652466,-1.3216448110107022,1.2304563116466811,1.242885163279476,0.06105006105006083
0.5299994945526123,1.2999987602233887,-1.4066474050840112,1.2367181758280892,1.2492102786142314,0.08547008547008517
0.5399994850158691,1.3249987363815308,-1.4266480154542078,1.2805512250979452,1.2934860859575203,-0.012210012210012167
0.549999475479126,1.3499987125396729,-1.4366483206392884,1.2993368176421694,1.312461431961787,-0.012210012210012167
0.5599994659423828,1.374998688697815,-1.4266480154542078,1.3181224101863935,1.331436777966054,-0.08547008547008517
0.5699994564056396,1.399998664855957,-1.5216509147126152,1.3431698669120253,1.356737239305076,-0.1831501831501825
0.5799994468688965,1.4249986410140991,-1.5266510673051554,1.3556935952748417,1.3693874699745874,-0.0366300366300365
0.5899994373321533,1.4499986171722412,-1.546651677675352,1.3995266445446977,1.4136632773178763,-0.15873015873015817
0.5999994277954102,1.4749985933303833,-1.5766525932306292,1.4120503729075136,1.4263135079873874,0.06105006105006083
0.609999418258667,1.4999985694885254,-1.6166538139710047,1.4245741012703297,1.4389637386568987,0.012210012210012167
0.6199994087219238,1.5249985456466675,-1.6316542717486433,1.4746690147215937,1.4895646613349431,-0.012210012210012167
0.6299993991851807,1.5499985218048096,-1.6466547295262997,1.480930878903002,1.495889776669699,0.012210012210012167
0.6399993896484375,1.5749984979629517,-1.7566580865623278,1.51850206399145,1.5338404686782323,-0.012210012210012167
0.6499993801116943,1.5999984741210938,-1.7216570184145104,1.5372876565356741,1.552815814682499,-0.012210012210012167
0.6599993705749512,1.6249984502792358,-1.7716585443399664,1.5873825699869384,1.6034167373605437,-0.08547008547008517
0.669999361038208,1.649998426437378,-1.7766586969325244,1.599906298349754,1.6160669680300548,0.012210012210012167
0.6799993515014648,1.67499840259552,-1.8566611384132932,1.6374774834382027,1.6540176600385885,-0.06105006105006083
0.6899993419647217,1.699998378753662,-1.8666614435983737,1.6312156192567944,1.6476925447038326,0.08547008547008517
0.6999993324279785,1.7249983549118042,-1.8616612910058334,1.6687868043452425,1.6856432367123662,0.06105006105006083
0.7099993228912354,1.7499983310699463,-1.876661748783472,1.6625249401638345,1.6793181213776105,-0.0366300366300365
0.7199993133544922,1.7749983072280884,-1.931663427301486,1.7314054461593227,1.7488943900599219,-0.13431013431013383
0.729999303817749,1.7999982833862305,-1.931663427301486,1.7188817177965068,1.7362441593904108,0.012210012210012167
0.7399992942810059,1.8249982595443726,-1.9416637324866022,1.7815003596105894,1.7994953127379691,-0.13431013431013383
0.7499992847442627,1.8499982357025146,-1.9666644954493213,1.7940240879734055,1.8121455434074802,-0.0366300366300365
0.7599992752075195,1.8749982118606567,-1.986665105819518,1.8253334088804456,1.843771120081258,-0.012210012210012167
0.7699992656707764,1.8999981880187988,-2.071667699892827,1.8566427297874855,1.875396696755036,-0.1098901098901095
0.7799992561340332,1.924998164176941,-2.0366666317449917,1.9004757790573419,1.9196725040983251,0.0366300366300365
0.78999924659729,1.949998140335083,-2.126669378410841,1.8754283223317096,1.8943720427593027,-0.06105006105006083
0.7999992370605469,1.974998116493225,-2.0766678524853672,1.9255232357829741,1.9449729654373475,-0.1098901098901095
0.8099992275238037,1.9999980926513672,-2.1066687680406444,1.9505706925086057,1.9702734267763695,0.012210012210012167
0.8199992179870605,2.0249980688095093,-2.1166690732257605,1.994403741778462,2.0145492341196585,-0.012210012210012167
0.8299992084503174,2.0499980449676514,-2.131669531003399,2.006927470141278,2.02719946478917,0.06105006105006083
0.8399991989135742,2.0749980211257935,-2.256673345817066,2.006927470141278,2.02719946478917,0.012210012210012167
0.849999189376831,2.0999979972839355,-2.241672888039427,2.0319749268669103,2.052499926128192,0.0366300366300365
0.8599991798400879,2.1249979734420776,-2.256673345817066,2.0570223835925425,2.0778003874672146,-0.08547008547008517
0.8699991703033447,2.1499979496002197,-2.2316725828543467,2.0945935686809904,2.1157510794757477,0.012210012210012167
0.8799991607666016,2.174997925758362,-2.351676245075473,2.113379161225215,2.134726425480015,-0.08547008547008517
0.8899991512298584,2.199997901916504,-2.3616765502605714,2.1446884821322545,2.1663520021537925,0.06105006105006083
0.8999991416931152,2.224997878074646,-2.3616765502605714,2.1697359388578867,2.191652463492815,0.06105006105006083
0.9099991321563721,2.249997854232788,-2.3866773132233083,2.201045259764927,2.223278040166593,0.06105006105006083
0.9199991226196289,2.27499783039093,-2.3866773132233083,2.213568988127743,2.235928270836104,-0.08547008547008517
0.9299991130828857,2.2999978065490723,-2.4816802124817157,2.2636639015790068,2.2865291935141485,0.012210012210012167
0.9399991035461426,2.3249977827072144,-2.431678686556242,2.2824494941232314,2.3055045395184153,-0.0366300366300365
0.9499990940093994,2.3499977588653564,-2.4816802124817157,2.288711358304639,2.3118296548531707,0.08547008547008517
0.9599990844726562,2.3749977350234985,-2.491680517666796,2.345068135937311,2.368755692865971,-0.13431013431013383
0.9699990749359131,2.3999977111816406,-2.4816802124817157,2.345068135937311,2.368755692865971,-0.0366300366300365
0.9799990653991699,2.4249976873397827,-2.5616826539624666,2.3701155926629434,2.394056154204993,-0.0366300366300365
0.9899990558624268,2.449997663497925,-2.5616826539624666,2.3826393210257595,2.4067063848745045,-0.0366300366300365
0.9999990463256836,2.474997639656067,-2.6166843324804807,2.432734234477024,2.4573073075525493,0.06105006105006083
1.0099990367889404,2.499997615814209,-2.6316847902581193,2.432734234477024,2.4573073075525493,-0.0366300366300365
1.0199990272521973,2.524997591972351,-2.651685400628316,2.470305419565472,2.4952579995610824,0.0366300366300365
1.029999017715454,2.549997568130493,-2.681686316183611,2.5016147404725144,2.5268835762348627,-0.1098901098901095
1.039999008178711,2.5749975442886353,-2.77168906284946,2.520400333016738,2.5458589222391295,0.0366300366300365
1.0499989986419678,2.5999975204467773,-2.7566886050718216,2.5454477897423704,2.5711593835781517,-0.012210012210012167
1.0599989891052246,2.6249974966049194,-2.7216875369239864,2.5704952464680026,2.5964598449171743,-0.012210012210012167
1.0699989795684814,2.6499974727630615,-2.77168906284946,2.6018045673750425,2.6280854215909524,-0.06105006105006083
1.0799989700317383,2.6749974489212036,-2.7466882998867055,2.6268520241006748,2.6533858829299746,0.012210012210012167
1.0899989604949951,2.6999974250793457,-2.8416911991451306,2.6518994808263066,2.6786863442689963,-0.06105006105006083
1.099998950958252,2.724997401237488,-2.8416911991451306,2.664423209189123,2.691336574938508,0.06105006105006083
1.1099989414215088,2.74999737739563,-2.8716921147004077,2.695732530096163,2.7229621516122857,0.012210012210012167
1.1199989318847656,2.774997353553772,-2.8316908939600145,2.7270418510032033,2.754587728286064,-0.08547008547008517
1.1299989223480225,2.799997329711914,-2.921693640625864,2.7458274435474266,2.77356307429033,0.0366300366300365
1.1399989128112793,2.824997305870056,-2.906693182848225,2.7771367644544678,2.8051886509641086,-0.13431013431013383
1.1499989032745361,2.8499972820281982,-2.9466944035886184,2.7771367644544678,2.8051886509641086,0.06105006105006083
1.159998893737793,2.8749972581863403,-2.93669409840352,2.827231677905731,2.8557895736421526,0.08547008547008517
1.1699988842010498,2.8999972343444824,-3.0016960821066325,2.8648028629941797,2.8937402656506865,0.0366300366300365
1.1799988746643066,2.9249972105026245,-3.006696234699173,2.871064727175588,2.9000653809854424,-0.0366300366300365
1.1899988651275635,2.9499971866607666,-3.0366971502544677,2.883588455538404,2.9127156116549533,0.012210012210012167
1.1999988555908203,2.9749971628189087,-3.076698370994861,2.9336833689896684,2.963316534332998,0.06105006105006083
1.2099988460540771,2.999997138977051,-3.016696539884289,2.9399452331710756,2.969641649667753,-0.06105006105006083
