loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
0.009999990463256836,0.0,-0.03160544213348182,0.009392796272112031,0.009487673002133365,0.0366300366300365
0.019999980926513672,0.009999990463256836,0.03839669416217084,-0.009392796272112031,-0.009487673002133365,-0.0366300366300365
0.029999971389770508,0.019999980926513672,0.008395778606893667,0.009392796272112031,0.009487673002133365,0.0366300366300365
0.039999961853027344,0.029999971389770508,-0.006604679170762684,0.015654660453520052,0.01581278833688894,0.012210012210012167
0.04999995231628418,0.039999961853027344,-0.011604831763285195,0.015654660453520052,0.01581278833688894,-0.20757020757020683
0.059999942779541016,0.04999995231628418,0.0033956260143533923,0.021916524634928068,0.022137903671644515,0.1098901098901095
0.06999993324279785,0.059999942779541016,0.0333965415696128,0.04696398136056015,0.047438365010666825,0.08547008547008517
0.07999992370605469,0.06999993324279785,-0.051606052503678446,0.04696398136056015,0.047438365010666825,0.012210012210012167
0.08999991416931152,0.07999992370605469,-0.051606052503678446,0.05948770972337619,0.06008859568017797,0.0366300366300365
0.09999990463256836,0.08999991416931152,-0.02160513694840127,0.07827330226760026,0.07906394168444471,0.06105006105006083
0.1099998950958252,0.09999990463256836,-0.03160544213348182,0.08453516644900828,0.08538905701920028,-0.08547008547008517
0.11999988555908203,0.1099998950958252,-0.05660620509621872,0.08453516644900828,0.08538905701920028,0.012210012210012167
0.12999987602233887,0.11999988555908203,-0.04160574731858013,0.10332075899323233,0.104364403023467,-0.0366300366300365
0.1399998664855957,0.12999987602233887,0.04339684675472888,0.10332075899323233,0.104364403023467,-0.0366300366300365
0.14999985694885254,0.1399998664855957,-0.011604831763285195,0.11584448735604837,0.11701463369297815,-0.012210012210012167
0.15999984741210938,0.14999985694885254,-0.03160544213348182,0.12836821571886442,0.1296648643624893,-0.08547008547008517
0.1699998378753662,0.15999984741210938,-0.03160544213348182,0.13463007990027243,0.13598997969724488,-0.08547008547008517
0.17999982833862305,0.1699998378753662,-0.026605289540941546,0.14715380826308846,0.14864021036675604,-0.012210012210012167
0.18999981880187988,0.17999982833862305,-0.026605289540941546,0.15967753662590453,0.16129044103626722,0.012210012210012167
0.19999980926513672,0.18999981880187988,-0.026605289540941546,0.17220126498872057,0.17394067170577834,0.0366300366300365
0.20999979972839355,0.19999980926513672,-0.04160574731858013,0.17220126498872057,0.17394067170577834,-0.06105006105006083
0.2199997901916504,0.20999979972839355,-0.0016045265782046458,0.19098685753294461,0.19291601771004507,-0.012210012210012167
0.22999978065490723,0.2199997901916504,-0.08160696805897338,0.19724872171435265,0.19924113304480065,-0.012210012210012167
0.23999977111816406,0.22999978065490723,0.0333965415696128,0.21603431425857672,0.21821647904906738,-0.012210012210012167
0.2499997615814209,0.23999977111816406,-0.02160513694840127,0.2097724500771687,0.2118913637143118,-0.0366300366300365
0.25999975204467773,0.2499997615814209,0.0033956260143533923,0.21603431425857672,0.21821647904906738,-0.012210012210012167
0.26999974250793457,0.25999975204467773,-0.1266083413919069,0.2348199068028008,0.2371918250533341,-0.0366300366300365
0.2799997329711914,0.26999974250793457,0.008395778606893667,0.2473436351656168,0.24984205572284526,-0.06105006105006083
0.28999972343444824,0.2799997329711914,-0.08160696805897338,0.2598673635284328,0.2624922863923564,-0.0366300366300365
0.2999997138977051,0.28999972343444824,-0.04160574731858013,0.2598673635284328,0.2624922863923564,0.06105006105006083
